startDate,school,endDate,major,investor_id,id
2015年,浙江大学,2015年,生物资源,71,99
2007年,北京大学,2011年,经济学,72,100
2009年,复旦大学,2012年,经济学,73,101
2002年,南京大学,2006年,计算机,74,102
2009年,北京电影学院,2013年,摄影,75,103
2002年,新加坡国立大学,2006年,电子工程,76,104
2006年,上海交通大学,2010年,测控技术与仪器学,77,105
2009年,美国纽约大学斯特恩商学院,2009年,金融,77,106
2008年,香港中文大学,2011年,语音识别,78,107
2007年,香港大学,2010年,会计与金融,79,108
2003年,UOM,2005年,IT,80,109
2006年,上海对外贸易大学,2010年,国际商务,81,110
2008年,中国人民大学,2010年,管理学,82,111
2014年,芝加哥大学,2015年,EMBA,82,112
1995年,复旦大学,1999年,经济学,83,113
1999年,复旦大学,2002年,经济学,83,114
2005年,美国西北大学凯洛格商学院,2006年,MBA、市场、金融,83,115
2004年,浙江大学,2008年,电子信息,84,116
2011年,清华大学,2013年,工商管理,86,117
1999年,清华大学,2003年,电子工程系,87,118
2003年,加州大学伯克利分校,2008年,电子工程和计算机科学系,87,119
2006年,上海财经大学,2013年,法律,88,120
2002年,厦门大学,2011年,化学，金融学,89,121
2010年,东京樱美林大学,2011年,孔子学院,89,122
2003年,上海交通大学,2010年,电子通信工程,90,123
2005年,法国中央理工,2007年,工程师,90,124
2003年,中山大学,2007年,市场营销,91,125
2007年,武汉大学,2009年,市场营销,91,126
2011年,北京科技大学,2013年,管理科学与工程,92,127
2007年,北京科技大学,2011年,信息管理与信息系统,92,128
2008年,中欧国际工商学院,2009年,MBA,93,129
1995年,北京服装学院,1999年,计算机应用学院,95,130
2003年,梅西大学,2006年,金融学、经济学,96,131
2002年,北京建筑大学,2006年,工商管理,97,132
2012年,中国人民大学,2015年,金融学,97,133
2002年,武汉大学,2004年,EMBA,98,134
2004年,中国科学技术大学,2008年,物理,99,135
2003年,阿斯顿商学院,2005年,财务控制与管理,100,136
2000年,Luton大学,2003年,市场营销,100,137
2003年,北京大学,2008年,理学士,101,138
2011年,霍特国际商学院,2012年,MBA,102,139
2001年,深圳大学,2005年,金融,103,140
2002年,清华大学,2006年,计算机,104,141
1996年,厦门大学,1999年,世界经济,105,142
2008年,长江商学院,2009年,MBA,105,143
2004年,复旦大学,2008年,软件工程,106,144
2006年,复旦大学,2010年,法学,107,145
1999年,北京外国语大学,2003年,国际商学院,108,146
2002年,中国地质大学（北京）,2006年,安全工程&工商管理,109,147
,上海交通大学,,会计,110,148
2007年,北京第二外国语学院,2011年,日语,111,149
1987年,SUNY Albany,1990年,商业管理,112,150
2001年,复旦大学,2005年,电子工程,113,151
2009年,复旦大学,2011年,MBA,114,152
2001年,新加坡国立大学,2005年,化学工程,114,153
2001年,约翰霍普金斯大学,2002年,生物工程,115,154
1997年,厦门大学,2001年,生物技术,115,155
1995年,四川大学,1999年,,116,156
2000年,日本札幌国际大学,2004年,,116,157
2010年,UCLA,2010年,Summer Visit,117,158
2008年,上海交通大学,2012年,金融&英语,117,159
2011年,纽约大学,2011年,商学,117,160
2006年,北京邮电大学,2010年,法学,118,161
2007年,北京邮电大学,2011年,数字媒体,119,162
2003年,北京大学,2009年,信息管理与信息系统,120,163
1991年,澳洲莫道克大学,1994年,会计和金融,121,164
1996年,美国伯克利加州大学,2000年,计算机科学,122,165
2007年,浙江大学,2014年,医药,123,166
1997年,上海外国语大学,2001年,日语,124,167
2007年,上海外国语大学,2011年,金融学,125,168
,江西财经大学,,,126,169
,北京大学,,MBA,126,170
2006年,中国科学技术大学少年班,2010年,物理&电子信息,127,171
2000年,清华大学,2004年,工程物理,128,172
2009年,武汉大学,2013年,金融学,130,173
2012年,宾夕法尼亚大学,2014年,经济学,131,174
2011年,复旦大学,2014年,金融学,132,175
2007年,中国科学院研究生院,2010年,环境经济学,132,176
2003年,武汉理工大学,2007年,船海,132,177
2004年,对外经济贸易大学,2008年,财务管理专业,133,178
2001年,英国约克大学,2003年,经济与金融,134,179
1996年,同济大学,2000年,管理工程,134,180
2009年,上海财经大学,2011年,世界经济,135,181
2005年,南京财经大学,2009年,统计学,135,182
2011年,复旦大学,2015年,管理,136,183
1994年,清华大学,2002年,微电子,137,184
2006年,中欧国际工商学院,2008年,MBA,137,185
2009年,上海交通大学,2012年,传播学,138,186
2000年,复旦大学,2004年,哲学,138,187
2005年,罗德斯大学,2008年,经济学,139,188
,美国哥伦比亚大学,,计算机,140,189
,中山大学,,通信工程,140,190
2007年,武汉大学,2011年,金融,142,191
2012年,日本京都大学,2014年,MBA,142,192
2005年,上海交通大学,2009年,国际经济与贸易,143,193
2005年,北京邮电大学,2012年,物流工程,144,194
2015年,英国拉夫堡大学,2015年,计量,145,195
2005年,上海交通大学,2009年,工业工程,146,196
2009年,美国杜克大学,2011年,管理学,146,197
2010年,莱斯特大学,2012年,金融,147,198
1998年,复旦大学,2002年,新闻学,148,199
2002年,中国人民大学,2006年,环境经济学,149,200
2006年,华东师范大学,2009年,区域经济学,149,201
1999年,中国科技大学,2003年,生物,150,202
2004年,武汉大学,2008年,计算机,151,203
2008年,佐治亚理工学院,2010年,经济/计算机,151,204
2007年,复旦大学,2011年,应用数学,152,205
2006年,芝加哥大学,2008年,MBA,154,206
2007年,浙江大学,2011年,金融学,155,207
2014年,清华大学五道口金融学院,2015年,金融MBA,156,208
1999年,人民大学,2003年,经济学,156,209
2014年,康奈尔大学约翰逊商学院,2015年,MBA（在读）,156,210
1995年,清华大学美术学院,1999年,BFA,157,211
1999年,明尼阿波利斯艺术设计学院,2001年,MFA,157,212
2011年,CEIBS,2013年,MBA,158,213
2007年,英国巴斯大学,2011年,HR,159,214
07年,深圳大学,11年,信息工程,160,215
2004年,北京邮电大学,2008年,计算机应用,161,216
2012年,北京大学,2014年,MBA,162,217
2005年,上海财经大学,2009年,应用数学,164,218
2007年,ESC Toulouse,2008年,国际商务,164,219
2007年,南开大学,2011年,国际经济与贸易,165,220
2002年,上海交通大学,2009年,电子工程,166,221
2009年,复旦,2015年,金融,168,222
2004年,北京大学,2008年,信息管理,169,223
2010年,莱斯特大学,2012年,新媒体,170,224
,北京大学,,MBA,171,225
2008年,日本御茶水女子大学,2011年,社会学,172,226
1996年,江南大学,2000年,计算机,173,227
2003年,哥伦比亚大学,2005年,MBA,174,228
,清华大学,,水利工程和企业管理,174,229
2007年,上海大学,2010年,管理科学与工程,175,230
2001年,上海交通大学,2008年,工业工程,176,231
2009年,滨州州立,2012年,经济学,177,232
2014年,长江商学院,2015年,金融MBA,178,233
1995年,安徽大学,1999年,会计,179,234
1999年,同济大学,2002年,企业管理,179,235
2012年,长江商学院,2014年,EMBA,179,236
2009年,爱丁堡大学,2011年,经济与金融,180,237
